set_descr	generatio	bgratio	richFactor	foldEnrich	p_val	p_adj	intersection	set_genes	ngenes	nset	ninter	in_toks	out_toks
Cellular Response to UV Radiation	0.0	0.0018643555376398266	0.0	0.0	1.0	1.0		UVSSA,ERCC8,ATM,MDM2,BRCA2,RPA3,CHEK1,MDM4,ERCC5,CCNB1,CHEK2,CDKN1A,RAD23B,FOXM1,TP53,XPA,XPC,ERCC6,E2F1,BRCA1,RPA1,POLQ,ATR,POLH,CDK2,RPA2,GADD45A,POLK,ERCC1,DCLRE1C,REV1,PARP1,POLI,DDB2,CDK1,PCNA,ERCC2	29	37	0	164	1440
Cellular Response to pH Stimulus	0.0	0.0011589237125869192	0.0	0.0	1.0	1.0		TRPV1,GPR65,ACCN1,PRKCB,ACCN2,GPR4,SLC9A1,VAMP2,GPR68,ASIC2,ATP6V1A,PRKCA,ATP6V0A1,SLC4A2,CA12,HIF1A,CA9,SLC4A1,NFATC1,ASIC1,SLC9A2,TRPV4,PRKCG	29	23	0	168	1325
Cellular Response to Nutrient Level	0.0	0.001612415600120931	0.0	0.0	1.0	1.0		PRKAG3,GLUT1,PRKAA1,PRKAA2,SIRT1,SIRT3,SIRT6,PRKAG1,RPS6KB1,SIRT5,GLUT4,RPTOR,MTOR,HIF1A,TSC1,SIRT2,PRKAB1,SIRT4,TSC2,SIRT7,PRKAB2,STK11,ULK2,RPS6KB2,EIF2AK4,PRKAG2,EIF4EBP1,SLC2A1,SLC2A4,MLST8,ULK1,TFEB	29	32	0	166	1603
Endocytosis	0.0	0.0022170714501662803	0.0	0.0	1.0	1.0		RAB35,SH3GL1,SH3GL3,RAB11A,PICALM,CALM1,BIN1,CLTA,AP2A1,CALM3,CALM2,RAB5A,SNX9,SNX1,DNM2,AP2M1,STAM1,TACC3,EPN1,HGS,LRRK2,STAM2,ITSN1,RAB7A,RAB5B,DNM1,EPS8,ITSN2,VAMP3,ARF1,BUB1,VAMP7,WASF1,RAB5C,RAB21,TFRC,AP2B1,ARF3,CLTC,SH3KBP1,SNX2,ARF6,EPS15,EPN2	29	44	0	158	1828
Cellular Response to Heat Shock	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		DNAJA4,HSPB5,CCT4,HSPH2,HSP90AB1,CCT3,STIP1,CCT6A,DNAJC3,DNAJC10,DNAJB4,HSP90AA1,HSPA6,BAG1,HSPB8,HSPB2,HSF1,HSPA8,DNAJA1,BAG3,CCT2,HSPA2,CCT5,HSPH1,HSPB6,DNAJB1,HSPA1A,HSPB1,HSPA1B,CRYAB,HSPB7	29	31	0	164	1206
Cellular Response to Extracellular Stimuli	0.0	0.001007759750075582	0.0	0.0	1.0	1.0		PDGFRA,NOTCH1,SRC,JAK2,ERBB2,FGFR1,TP53,AKT1,EGFR,IL6,STAT3,SMAD4,PIK3CA,INSR,MAPK1,NFKB1,VEGFA,RAS,TNF,TGFB1	29	20	0	170	550
Exocytosis	0.0	0.0014612516376095938	0.0	0.0	1.0	1.0		SYNRG,PICALM,CALM1,RAB3A,VAMP2,CALM3,CALM2,NSF,DOC2B,SNAP25,DNM2,RAB27B,STX1A,SEC22B,UNC13D,SYT1,CAPZB,UNC13A,SYT7,STXBP1,DNM1,S100B,RAB27A,CAPZA1,MYO5A,SLC17A7,CLTC,MYO5B,DOC2A	29	29	0	158	1496
Cellular Response to DNA Damage	0.0	0.003980651012798549	0.0	0.0	1.0	1.0		LIG4,FANCC,RPA3,OGG1,CHEK1,POLN,ERCC5,FANCM,CDKN1A,XRCC1,GADD45G,POLH,ERCC4,RPA2,POLM,CDKN1B,REV1,FANCB,POLL,MRE11A,ATM,MDM2,BRCA2,BLM,BRIP1,BRCC3,RPA1,POLB,MUTYH,ERCC1,FANCI,CHD4,PARP1,HUS1,SMC3,PCNA,RAD9A,CDC25A,RAD17,WRN,POLG,RAD51,MDC1,REV7,FAN1,CHEK2,RAD50,RECQL,ATR,REV3L,FANCE,SLX4,POLK,FANCA,CDC25C,XRCC2,XRCC3,ERCC2,SMARCAL1,FANCG,FANCL,ERCC3,GADD45B,TP53,XPA,XPC,LIG1,PALB2,BRCA1,SMC1A,RAD1,KAP1,LIG3,GADD45A,CDC25B,NBN,H2AFX,DDB2,FANCD2	29	79	0	164	1353
Cellular Response to Hormonal Signal	0.0	0.002620175350196513	0.0	0.0	1.0	1.0		GLI3,STAT1,SMAD2,PIK3R1,SOS1,AKT3,PPARA,SMAD3,SRC,JAK2,INS,AKT2,MEK1,IGF1R,NR3C1,ERK1,ESR1,CREB1,PRLR,FOXO3,GH1,MAPK14,SMAD5,NF1,STAT5B,SMAD7,ESR2,AKT1,FOXO1,CASP3,PI3KCA,IGF1,STAT3,LEP,GHR,SMAD4,INSR,PPARG,GLI2,STAT5A,MAPK1,MAPK8,CREBBP,GLI1,PRL,MAPK3,IGF2,RAS,ERK2,AR,RAF1,GRB2	29	52	0	166	1686
Cellular Response to Steroid Hormone Stimulus	0.0	0.0011589237125869192	0.0	0.0	1.0	1.0		EP300,HSP90AB1,GATA3,SRC,NR3C1,ESR1,CYP11A1,NCOA1,HSP90AA1,NCOA3,CYP19A1,NCOA2,PGR,ESR2,MED1,FOXO1,CYP21A2,CBX4,CREBBP,CYP17A1,AP1,SP1,AR	29	23	0	172	680
Cellular Response to Lipoprotein	0.0	0.001612415600120931	0.0	0.0	1.0	1.0		LDLR,ABCA1,NPC1L1,APOE,PCSK9,CETP,CD36,LIPA,HMGCR,SCARB1,LIPC,FADS2,NPC1,INSIG1,NR1H3,ABCG8,SCD,ELN,VLDLR,ACACA,FADS1,ABCG5,ACACB,INSIG2,PPARG,MTP,SREBF2,LPL,FASN,SREBF1,APOB,CAV1	29	32	0	166	872
Cellular Response to Hormone Stimulus	0.0	0.003728711075279653	0.0	0.0	1.0	1.0		FOXO4,LEPR,SOS1,SMAD2,RXRA,CRY2,AKT3,SRC,SMAD3,JAK2,AKT2,MEK1,IGF1R,NR3C1,ERK1,SF1,ESR1,VDR,CREB1,HER3,FOXO3,LRH1,FKBP5,HNF4G,KLF10,KLF8,CRY1,NR1I3,NR4A3,HER2,KLF17,STAT5B,HER4,PGR,ESR2,AKT1,EGFR,FOXO1,NR4A2,PER2,PER3,SMAD7,KLF16,IGF1,GHR,LEP,SMAD4,PIK3CA,NR5A1,INSR,KLF11,PTEN,MAPK1,STAT5A,KLF9,PXR,CAR,FOXO6,NR4A1,KLF15,MAPK3,NR1I2,PER1,CLOCK,BMAL1,DAX1,THRA,ERK2,THRB,AR,RXRB,HNF4A,RAF1,GRB2	29	74	0	168	992
Lysosome	0.0	0.002569787362692734	0.0	0.0	1.0	1.0		SLC17A5,VPS18,GLA,VPS11,VPS33A,PLA2G6,HEXA,HEXB,LAMP1,CLN3,GAA,NAGLU,HEXAD,GBA,GALC,SLC15A4,CTSB,LAMP2,CLN2,ATP6V1A,ARSB,CLN7,ATP6V0A1,NPC1,PSAP,MAN2B1,UCHL1,CTSA,STX17,SCARB2,VPS16,CLN1,NCL,GALNS,NPC2,VPS35,CTSC,IDS,GUSB,CTSL,LUCL1,SMPD1,VPS13C,MCOLN1,NEU1,TFEB,CTSD,ARSA,IDUA,HGSNAT,TPP1	29	51	0	158	1109
Cellular Response to Lipid Stimulus	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		LDLR,ABCA1,CPT1A,APOE,PPARA,S1PR2,CETP,ABCG1,AGPAT2,PPARD,FABP4,LIPC,NR1H3,APOA1,SCD,DGAT1,PLIN1,DGAT2,FOXO1,CH25H,ACACA,PPARG,S1PR1,LIPE,SREBF2,LPL,FASN,SREBF1,MTTP,APOB,INSIG1	29	31	0	168	1058
Cellular Response to Abiotic Stimuli	0.0	0.0005542678625415701	0.0	0.0	1.0	1.0		HIF1A,HSPA1A,ATF4,TP53,HSP90AA1,NFE2L2,DDIT3,SOD1,CAT,NFKB1,VEGFA	29	11	0	168	526
Cellular Response to Endoplasmic Reticulum Stress	0.0	0.0009573717625718028	0.0	0.0	1.0	1.0		EIF2S1,CALR,DDIT3,DNAJB9,EDEM1,HSP90B1,ASNS,PPIB,ATF6,ITPR1,ATF4,HERPUD1,PDIA4,SESTRIN2,CALU,EIF2AK3,XBP1,ERN1,HSPA5	29	19	0	172	1215
Regulation of Cellular Macromolecule Biosynthetic Process	0.0	0.0039302630252947696	0.0	0.0	1.0	1.0		CDKN2A,GSK3B,NRAS,CHEK1,KRAS,CDKN1A,HER2,FOXO1,STAT3,PTEN,STAT5A,HSP70,SLC2A1,RAF1,FOXO4,ATM,PI3K,MDM2,BRCA2,SRC,IGF1R,S6K1,FOXO3,CCND3,STAT5B,SMAD4,PIK3CA,WNT3A,KIT,HSPA1A,RAS,WNT5A,RB1,BAX,HSPB5,WNT1,HRAS,CHEK2,HSP90AA1,Cyclin D1,EGFR,HSPA8,ATR,INSR,MAPK3,CDK4,BCL6,HSPA1B,FLT3,TGFB1,PDGFRA,NOTCH1,HSP90AB1,ABL1,NOTCH2,JAK2,EIF4E,BCL2,RPS6KB1,NF1,TP53,E2F1,MTOR,FGF2,AKT1,CCND1,HSPB8,BRCA1,4EBP1,MYC,MAPK1,VEGFA,HSP60,HSP27,CDK6,HSPB1,ULK1,CCND2	29	78	0	172	1633
Signal Transduction by p53 Class Mediators	0.0	0.0016628035876247102	0.0	0.0	1.0	1.0		CDKN2A,BAX,ATM,TP53INP1,MIR34B,MDM2,MDM3,RRM2B,MDM4,FAS,CASP8,SIAH1,PML,PMAIP1,CHEK2,NOXA,CDKN1A,MIR34A,MIR34C,TP53,EIF2AK2,FASLG,SASP,PAK2,GADD45A,PTEN,BBC3,TP53BP1,IRF1,WIP1,DDB2,SESN1,PLK2	29	33	0	170	958
Regulation of Organismal Metabolic Process	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		LDLR,ABCA1,LEPR,PRKAA1,PPARA,SIRT1,INS,AKT2,NR1H4,HMGCR,NR1I3,GLUT4,NR1H3,MTOR,AKT1,FOXO1,GCKR,IRS1,IGF1,LEP,ACACA,PPARG,GCK,ACLY,ACSS2,ADIPOQ,NR0B2,SREBF2,FASN,SREBF1,TGFB1	29	31	0	170	1119
Cytokine-mediated Signaling Pathway	0.0	0.0029728912627229667	0.0	0.0	1.0	1.0		IFNGR1,IFNA1,TRAF2,STAT1,CSF1,JAK1,RELB,IL10RA,IL12A,IL4,IFNB1,JAK2,STAT6,CSF3,PIAS1,NFKB2,STAT4,IL2RB,CISH,IL2RA,PIAS3,IL21R,MAPK14,STAT2,IL17A,SOCS1,CSF2,SOCS3,IL12RB1,IL22,STAT5B,JAK3,IFNAR1,IL17F,IL6,IL6R,IL4R,STAT3,IFNG,TRAF3,TRAF6,IL12RB2,IFNGR2,MAPK1,MAPK8,STAT5A,IL12B,IL21,NFKB1,RELA,IFNAR2,IL2RG,IL17RA,MAPK3,TNF,IL10RB,IL2,TYK2,IL10	29	59	0	170	1363
Regulation of Protein Transport	0.0	0.0022170714501662803	0.0	0.0	1.0	1.0		RAB35,SEC80,SNAP29,RAB11A,RAB2A,RAB1A,SEC63,SEC24A,SNARE,SEC31A,RAB5A,SEC77,SEC23A,SEC83,SEC85,SNAP25,SEC79,SEC75,SEC82,SNAP23,NSE1,SEC81,STX1A,SEC71,SEC76,RAB7A,SEC74,SEC73,DNM1,ARF1,RAB27A,SEC78,SEC72,XPO1,KPNA1,COPA,SEC84,ARF3,CLTC,SEC61A1,SEC64,SEC16A,SEC13,SEC62	29	44	0	162	912
Regulation of Protein Stability	0.0	0.0029225032752191876	0.0	0.0	1.0	1.0		NEDD4L,AMFR,MDM2,COPS5,OTUB1,CBL,HSP90AB1,CDC34,RNF168,SKP1,EIF4E,UBR5,FBXO11,UBE2E1,USP14,STUB1,PSMC1,KEAP1,PSMD1,USP8,SMURF1,RNF8,MDM4,SIAH1,FBXW7,CUL3,UBE1,HSP90AA1,UBE3A,CUL1,VHL,NQO1,UBE2D1,HIF1A,PSMD13,BRCA1,USP7,UCHL1,TRAF6,USP17,APC,SMURF2,UBE2L3,BIRC2,HUWE1,SIAH2,UBE2K,BIRC3,UCHL3,RNF4,SIN3A,NEDD4,HSPA1A,RBX1,HSPA1B,PARK2,TSG101,PSMB5	29	58	0	162	1877
Regulation of Protein Localization to Nucleus	0.0	0.0014108636501058147	0.0	0.0	1.0	1.0		XPO5,RAN,NTF2,NUP88,KPNA2,NUP85,IKBKG,TNPO3,NUP35,IPO5,KPNA3,NUP62,KPNA4,NUMA1,TNPO1,IPO1,NUP153,IPO4,NUP98,TNPO2,NUP205,NUP188,XPO1,KPNA1,KPNB1,XPO7,NUP214,NUP93	29	28	0	168	1099
Regulation of Protein Catabolic Process	0.0	0.001511639625113373	0.0	0.0	1.0	1.0		BECN1,MDM2,CBL,USP14,STUB1,KEAP1,FOXO3,FBXW7,HSP90AA1,UBE3A,FBXO6,ATG5,MTOR,UBE2D1,HIF1A,UBA52,HSPA8,TRAF6,RNF128,UBC,NFKB1,UBE2L3,HACE1,NEDD4,UBB,HSPA1A,SQSTM1,PARK2,PSMB5,BCL2L11	29	30	0	166	1380
Regulation of Vesicle Mediated Transport	0.0	0.00448453088783634	0.0	0.0	1.0	1.0		RAB35,RAB11A,AP3B1,CLTA,DNM3,NSF,STX1A,SEC31B,COPG2,STX10,AP4E1,RAB33A,RAB36,RAB15,VPS4A,STX7,DYN1,RAB2A,RAB1A,VPS4B,COPZ1,AP3S1,SEC23A,SEC23B,DNM2,ARF5,RAB27B,GOSR1,SYNGAP1,COPG1,RAB31,SEC24D,BET1,RAB8A,STX5,SEC24C,RAB27A,RAB13,STX3,AP4S1,AP1M1,COPA,STX11,AP1S1,SNAP29,COPZ2,STX8,AP3D1,SNAP47,RAB14,RAB5A,RAB19,BNIP1,SNAP23,RAB34,GOSR3,AP1B1,RAB12,DNM1,ARF1,AP2B1,ARF3,RAB10,RAB23,SYNRG,STX2,CLTB,SEC24A,RAB3A,AP2A1,SEC31A,STX4,SNAP25,RAB18,AP2M1,AP2A2,COPB1,AP4M1,RAB6A,RAB32,RAB7A,ARF4,GOSR2,RAB21,RAB22A,SEC24B,ARF6,STX1B,STX6	29	89	0	168	1295
Regulation of Signal Transduction	0.0	0.003023279250226746	0.0	0.0	1.0	1.0		NOTCH1,NTRK1,RELB,JAK1,STAT1,SOS1,CBL,AKT3,SRC,ELK1,AKT2,JAK2,STAT6,TNFRSF1A,ERBB2,KRAS,MAP2K2,TGFBR2,ESR1,TNFRSF1B,BRAF,CDH1,PLCG1,PTPN11,CDKN1A,HSP90AA1,MAPK14,ALK,MAP2K1,PLCG2,PIK3CG,MTOR,CRK,STAT5B,SPRY2,AKT1,EGFR,JAK3,MET,RASA2,STAT3,PIK3CA,LRP6,KGFR,MAPK1,MAPK8,STAT5A,DLG4,RELA,PIK3CB,MAPK3,PIK3CD,TGFBR1,TEK,RAF1,RASA1,RASGRP1,TGFB1,ALCAM,GRB2	29	60	0	164	1193
Cellular Response to Proteasome Inhibition	0.0	0.0014612516376095938	0.0	0.0	1.0	1.0		PSMC5,BAX,UBE2D3,DDIT3,USP14,KEAP1,PSMD1,UBL4A,JNK,BCL2,HSP90AA1,CUL1,BAG1,CASP3,UBA52,HSF1,UCHL1,ATF4,PPP1R15A,MAPK8,NRF1,HSPA1A,UBB,SQSTM1,EIF2AK3,PARK2,XBP1,NFE2L2,PSMB5	29	29	0	170	986
Regulation of Mitochondrial Function	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		UQCRC2,MFN1,OPA3,MCU,ATP5G1,TFAM,PRKAA1,SDHA,SIRT1,UQCRB,ESRRA,MRPS18A,PINK1,TFB2M,SLC25A5,OPA1,BCL2,COX4I1,DNM1L,NDUFS1,CYCS,PGC1A,MFN2,FIS1,ATP5F1,SLC25A4,NRF1,NDUFA9,PARK2,IDH2,NFE2L2	29	31	0	170	630
Regulation of Lipid Metabolic Process	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		LXRB,ABCA1,CPT1A,ACSL3,LXRA,APOE,PPARA,SIRT1,HMGCR,FABP5,FABP4,SCAP,ELOVL6,CITED2,FADS2,NR1H3,SCD,DGAT1,DGAT2,ELOVL5,ACACA,FADS1,PPARG,ACLY,ACSL1,SREBF2,LPL,FASN,SREBF1,MTTP,INSIG1	29	31	0	168	801
Regulation of Immune System Process	0.0	0.002620175350196513	0.0	0.0	1.0	1.0		HLA-C,ZAP70,HLA-DRB1,STAT1,JAK1,IL12A,IL4,CCR5,GATA3,CD274,CXCR4,CD69,JAK2,CD80,TGFBR2,CCR7,CTLA4,NFKB2,STAT4,CD40LG,IKZF2,PDCD1,IL2RA,IL17A,SOCS1,SOCS3,STAT5B,FOXP3,TBX21,JAK3,IL17F,HLA-B,IL6,STAT3,IFNG,HLA-A,MAPK1,NFKB1,STAT5A,IL12B,CD28,CD276,BATF,HLA-DRA,MAPK3,TNF,TGFBR1,IL2,CD40,IL10,CD86,RORC	29	52	0	166	1178
Regulation of Actin Cytoskeleton	0.0	0.0023682354126776176	0.0	0.0	1.0	1.0		VCL,RHOC,COF1,CDC42,RAC1,WASP,SRC,FAK,MYL9,DIAPH1,CFL1,GMF,SHC1,CFL2,DIAPH2,LIMK2,SNX9,ARPC4,FMNL2,VASP,ARPC1A,ARPC3,WAVE2,MYH9,MENA,TPR,PFN1,ARPC5,WAVE3,ZEB1,EZR,INV,MYH10,FMNL1,TWF1,CAPZB,COF2,EPS8,LIMK1,MYH14,WAVE1,RHOA,FMNL3,N-WASP,ARPC2,ACTG1,ACTB	29	47	0	168	876
Regulation of Cellular Response to Stress	0.0	0.0014108636501058147	0.0	0.0	1.0	1.0		BAX,EIF2S1,MDM2,DDIT3,SOD2,FOXO3,BCL2,HSP90AA1,MAPK14,TP53,MTOR,HSPA5,AKT1,CASP3,HSF1,IL6,ATF4,PIK3CA,GADD45A,MAPK1,NFKB1,VEGFA,HSPA1A,EIF2AK3,XBP1,NFE2L2,ELF3,JUN	29	28	0	166	1683
Regulation of Cellular Ion Homeostasis	0.0	0.0017635795626322684	0.0	0.0	1.0	1.0		TRPV1,CFTR,KCNQ1,KCNB1,TRPC6,CLCN2,SCN2A,KCNH2,SLC9A1,SLC9A3,SLC4A5,CLCN3,ATP1A3,KCNA1,SCN3A,TRPC1,CLCN7,SLC7A1,ATP1A1,CLCN8,CLCN6,SCN1A,SLC4A4,CLCN4,ATP1A2,SLC12A1,SLC4A1,TRPM7,TRPM6,SLC9A2,TRPV4,CLCN1,SLC12A2,SLC12A3,CLCN5	29	35	0	166	1449
Cellular Response to Glucocorticoid Hormone	0.0	0.0008565957875642446	0.0	0.0	1.0	1.0		ZFP36,MKP1,PER1,PDK4,TSC22D3,FKBP5,SLC2A1,SLC2A4,DUSP1,SGK1,SLC2A3,SMAD3,GILZ,NR3C1,BSIP,ATF3,KLF9	29	17	0	176	498
Regulation of Cellular Protein Localization	0.0	0.0034767711377607577	0.0	0.0	1.0	1.0		XPO5,SNAP29,VTI1A,VAMP5,DYN2,RAB11A,AP3B1,RAB1A,VAMP8,CLTB,SNAP47,VPS26A,CLTA,COPZ1,SEC24A,KPNA2,AP2A1,VAMP2,SEC31A,KIF3A,RAB5A,AP2S1,SEC23A,SNX1,SNAP25,SORCS3,KPNA3,CAPZA2,SNAP23,COPB1,SNAPC1,NUP62,KPNA4,CAPZB2,COPG1,SEC31B,SORCS1,XPO6,CAPZB,RAB7A,SEC24D,SORCS2,NUP98,DYN3,AP1G1,AP4E1,CAPN5,KIF1A,ARF1,VPS29,VAMP3,VAMP7,SORL1,SEC24C,VTI1B,XPO1,CAPZA1,KPNA1,VPS35,VAMP4,DYN1,KHDRBS1,ARF3,SEC24B,KIF5B,CLTC,SNX2,KIFC1,NUP214	29	69	0	164	1103
Regulation of Cellular Metabolic Process	0.0	0.000503879875037791	0.0	0.0	1.0	1.0		MTOR,AKT1,HIF1A,FOXO1,NRF1,PPARGC1A,PRKAA1,PPARA,SIRT1,INSIG1	29	10	0	166	1002
Apoptotic Process	0.0	0.002519399375188955	0.0	0.0	1.0	1.0		P21,BAX,BAK1,YTHDF1,ELAVL1,HMGB1,TRADD,TRAIL,SOD2,IGF1R,JNK1,CASP8,FAS,IKBKG,SERPINE1,BCL2,DR5,PMAIP1,NOXA,GAPDH,HSP90AA1,LRRK2,TP53,HRK,SOCS3,BNIP3,AKT1,CYCS,MCL1,CASP3,FASLG,IGF1,STAT3,XIAP,IKBKB,GADD45A,BAD,CDC20,PPARG,MAPK1,NFKB1,DAPK1,TNF,BCL6,DIABLO,EIF2AK3,FAIM,TGFBR1,RB1,RIPK1	29	50	0	160	1029
Cellular Response to Steroid Hormone	0.0	0.001058147737579361	0.0	0.0	1.0	1.0		HSP90AB1,GATA3,NR3C1,ESR1,NCOA1,FKBP5,CARM1,HSP90AA1,NCOA3,NCOA2,ESR2,PGR,MED1,HSPB2,FOXA1,NCOR1,HSPH1,NR3C2,NCOR2,SP1,AR	29	21	0	168	895
Complement Cascade	0.0	0.0019651315126473848	0.0	0.0	1.0	1.0		CFHR4,CLU,MASP1,ITGAM,CR1,CFB,C8A,CD46,C3,C2,MASP2,CFHR2,C4B,CD59,C5,CD55,CFHR3,C1QC,CFP,CFH,VTNC,C8B,CFHR1,MASP3,C1R,C9,C4A,CFI,CFHR5,C7,ITGAX,C1QA,C1S,C8G,C6,CR2,SERPING1,C1QB,CFD	29	39	0	156	990
Autophagy	0.0	0.0023682354126776176	0.0	0.0	1.0	1.0		BECN1,ATG10,DCTN1,RB1CC1,GABARAPL3,ATG4D,AMBRA1,OPTN,PIK3C3,GABARAPL2,UVRAG,VPS34,LAMP2,DAMM,LC3C,WIPI1,ATG16L1,NBR1,SNCA,ATG5,MTOR,LC3A,HIF1A,RAB7A,HSPA8,ATG9A,ATG7,STX17,NRBF2,FGFR1OP2,ULK2,GABARAPL1,TFRC,ATG101,MAP1LC3B,ATG12,SQSTM1,EIF2AK3,PARK2,ULK1,TFEB,WIPI2,ATG4B,BCN1,NIX,FIP200,GABARAP	29	47	0	158	794
Ion Transport	0.0	0.006248110450468608	0.0	0.0	1.0	1.0		KCNQ4,TRPC6,SLC34A2,TRPML2,SLC5A3,KCNQ3,CACNA2D1,KCNH2,SLC30A8,TRPP1,TRPC1,KCNQ2,SLC33A1,SLC36A1,SLC4A2,ATP1A1,CACNB4,SLC30A3,TRPM3,SLC30A2,SLC26A4,SLC4A3,SLC24A1,TRPV4,CLCN1,AQP7,ATP2B2,CACNB1,TRPP2,CFTR,CACNB3,SLC16A3,CLCN3,AQP8,SLC25A5,KCNK3,SLC8A1,AQP6,KCNMA1,SCN5A,AQP1,ATP2C1,CACNB2,AQP10,KCNJ2,CLCN4,ATP1A2,SLC30A10,SLC4A1,SCN9A,AQP4,TRPM2,SLC25A6,AQP12,TRPM6,ATP2A1,TRPV1,KCNQ1,TRPC4,SLC30A5,ATP1A3,KCNJ10,SLC17A1,SCN8A,SCN3A,SLC5A2,SLC30A4,SLC22A1,AQP3,CACNA1D,SLC16A1,SLC17A3,SLC24A2,SLC30A1,AQP2,TRPC7,TRPM8,TRPM7,AQP5,SLC25A23,SLC30A9,SLC12A7,SLC26A3,TRPM5,CACNA1S,SLC17A4,SLC20A1,ATP2B1,TRPML3,CLCN2,SLC26A7,SLC39A8,SLC30A7,SCN2A,TRPM4,CACNA1C,SLC22A2,SLC31A1,SLC30A6,TRPML1,TRPC5,SLC22A3,SLC8A2,SLC5A1,TRPA1,SLC34A1,TRPC3,AQP9,SLC8A3,SLC4A7,CACNA2D2,SCN1A,SLC12A5,SLC37A4,SLC12A1,SLC12A4,SLC12A6,SCN4A,SLC20A2,AQP11,SLC35A1,SLC38A1,SLC12A2,SLC12A3	29	124	0	156	4090
Synaptic Transmission	0.0	0.0028721152877154085	0.0	0.0	1.0	1.0		GABRG2,GRIK3,SNAP29,CHRNB2,GRIN2B,SLC18A3,RAB3B,CALM1,NRGN,SLC18A1,CAMK2B,PSD95,RAB3A,GABRB2,CACNA1C,CAMK2G,CALM3,CALM2,SYP,GRIA3,GRIA2,SLC6A3,SNAP25,SLC17A6,GRIK1,CACNA1B,CHRNA4,SLC6A1,SNAP23,GRIK4,RAB3D,STX1A,CACNA1F,CACNB4,GNG2,CACNA1D,CAMK2D,SYT1,SYT7,SLC6A4,SYT2,GRIK2,BDNF,DLG4,GRIA1,GRIN1,RAB3C,GNAO1,SLC18A2,GABRA1,SLC17A7,CAMK2A,GRIN2A,CACNA1A,GNB1,GRIA4,CACNA1E	29	57	0	158	1076
Membrane Trafficking	0.0	0.0037790990627834323	0.0	0.0	1.0	1.0		VTI1A,RAB2A,AP3B1,HOOK2,SNX19,RAB1A,YKT6,SNX3,SEC24A,HOOK3,RAB3A,DNM3,TRAPPC10,VAMP2,AP2A1,SEC31A,LLG1,TMED7,TMED6,SNX22,RAB5A,NSF,SEC23A,SNX9,TRAPPC9,SNAP25,DNM2,SNX1,TRAPPC2,TMED2,COPB1,STX1A,TMED9,RAB6A,GOSR1,SYNGAP1,COPG1,TMED4,SNX11,HOOK1,SNX12,SNX23,DNM1,CLTCL1,AP4E1,BET1,SNX17,TMED10,ARF1,SNX18,SNX20,KIF1C,SNX4,SNX8,CLASP2,AP1M1,SORT1,COPA,TMED5,LRBA,SNX7,SNX16,ARF3,CLASP1,CLTC,KIF5B,SNX2,SEC16A,SNX5,SNX13,SNX21,SNX14,TMED3,SNX10,SNX6	29	75	0	162	1301
Vesicle-mediated Transport	0.0	0.002670563337700292	0.0	0.0	1.0	1.0		SYTL2,PDCD6IP,SYNRG,RAB11A,RAB2A,STX8,RAB1A,SYT3,RAB3A,COG1,VAMP2,SYT8,STX4,RAB5A,SYP,SEC23A,NSF,SNAP25,DNM2,SYT12,SYT13,COPB1,STX1A,RAB6A,SYTL1,SYT4,SYT5,SYT1,STX10,SYPL1,RAB7A,SEC24D,SYT10,SYT7,STX17,DNM1,STX5,RAB8A,SYT2,STX18,SYT9,RAB4A,RAB9A,STX3,AP1M1,VPS4A,COPA,STX7,SYT6,CLTC,SYT11,SYT14,STX6	29	53	0	162	1401
Intracellular Transport	0.0	0.0038798750377909905	0.0	0.0	1.0	1.0		RAB11A,AP3B1,STX1A,MAP1A,AP4E1,MYO6,MYO5A,SNX7,SNX5,CLIP3,AP3S1,MAP1B,RAB27B,TRAK2,SNCA,CLIP1,RAB8A,RAB27A,RAB13,AP4S1,TUBB3,AP1S1,CLTC,ACTG1,ACTB,SNAP29,DCTN1,AP3D1,RAN,SNAP47,TUBA1A,SNX10,MAPT,RAB14,RAB26,RAB5A,SNX1,RAB19,SNAP23,EEF1B2,RAB24,TRAK1,EEF1A1,CLIP2,MYO7A,SNX8,AP2B1,AP4B1,RAB10,MYO10,RAB23,CLTB,SNX3,MYO15A,DYNC1H1,AP2A1,TUBB,MAP2,SNX9,SNAP25,RAB18,AP2M1,AP2A2,KIF5A,TUBG1,AP4M1,KIF5C,RAB7A,SNX4,RAB21,RAB22A,KIF5B,AP1S2,SNX2,MYO5B,SNX6,SNCAIP	29	77	0	160	2262
