model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-3.5-turbo-0125	Reactome_2022	Orexin And Neuropeptides FF And QRFP Bind To Their Respective Receptors	NPFF/NPFFR1/NPFFR2 signaling pathway	0.0	0.0	0.0	0.5977432743076893
gpt-3.5-turbo-0125	Reactome_2022	Organelle Biogenesis And Maintenance	Intraflagellar transport	0.0	0.0	0.0	0.3221699014133661
gpt-3.5-turbo-0125	Reactome_2022	Organic Anion Transport	Transporter complex	0.3333333333333333	0.0	0.4	0.5182533169380268
gpt-3.5-turbo-0125	Reactome_2022	Organic Anion Transporters	Mitochondrial Solute Carrier Family Proteins	0.0	0.0	0.0	0.46371467832848356
gpt-3.5-turbo-0125	Reactome_2022	Organic Cation Transport	Renal secretion	0.0	0.0	0.0	0.3517922330562912
gpt-3.5-turbo-0125	Reactome_2022	Organic Cation/Anion/Zwitterion Transport	Renal secretion of organic ions	0.2	0.0	0.20000000000000004	0.6058598200998451
gpt-3.5-turbo-0125	Reactome_2022	Other Interleukin Signaling	Macrophage colony-stimulating factor receptor signaling pathway	0.3333333333333333	0.0	0.2	0.5176754913488902
gpt-3.5-turbo-0125	Reactome_2022	Other Semaphorin Interactions	Cell adhesion	0.0	0.0	0.0	0.3495971865165368
gpt-3.5-turbo-0125	Reactome_2022	Ovarian Tumor Domain Proteases	Negative regulation of NF-kappaB signaling pathway	0.0	0.0	0.0	0.2045369737982557
gpt-3.5-turbo-0125	Reactome_2022	Oxidative Stress Induced Senescence	regulation of cell cycle	0.0	0.0	0.0	0.33082297356201124
gpt-3.5-turbo-0125	Reactome_2022	Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha	Proteasome complex	0.0	0.0	0.0	0.31210752068997183
gpt-3.5-turbo-0125	Reactome_2022	P2Y Receptors	Purinergic signaling pathway	0.0	0.0	0.0	0.5756215732752142
gpt-3.5-turbo-0125	Reactome_2022	PCNA-Dependent Long Patch Base Excision Repair	Mismatch repair	0.14285714285714285	0.0	0.22222222222222224	0.47352446912046264
gpt-3.5-turbo-0125	Reactome_2022	PCP/CE Pathway	Proteasome	0.0	0.0	0.0	0.29869673641859296
gpt-3.5-turbo-0125	Reactome_2022	PD-1 Signaling	T cell receptor signaling pathway	0.3333333333333333	0.0	0.25	0.5454318428806804
gpt-3.5-turbo-0125	Reactome_2022	PECAM1 Interactions	Integrin-mediated signaling pathway	0.0	0.0	0.0	0.41857509644447477
gpt-3.5-turbo-0125	Reactome_2022	PERK Regulates Gene Expression	Exosome complex	0.0	0.0	0.0	0.2578287331234951
gpt-3.5-turbo-0125	Reactome_2022	PI Metabolism	phosphatidylinositol 3-kinase signaling	0.0	0.0	0.0	0.40908887679526124
gpt-3.5-turbo-0125	Reactome_2022	PI-3K cascade:FGFR1	FGF receptor binding	0.0	0.0	0.0	0.544439964846561
gpt-3.5-turbo-0125	Reactome_2022	PI-3K cascade:FGFR2	FGF signaling pathway	0.0	0.0	0.0	0.5525545025888592
gpt-3.5-turbo-0125	Reactome_2022	PI-3K cascade:FGFR3	FGF signaling pathway	0.0	0.0	0.0	0.5395610456583654
gpt-3.5-turbo-0125	Reactome_2022	PI-3K cascade:FGFR4	FGF signaling pathway	0.0	0.0	0.0	0.540747480309891
gpt-3.5-turbo-0125	Reactome_2022	PI3K Cascade	FGF signaling pathway	0.0	0.0	0.0	0.3847873143530627
gpt-3.5-turbo-0125	Reactome_2022	PI3K Events In ERBB2 Signaling	Neuregulin signaling pathway	0.2	0.0	0.25	0.5346581379532742
gpt-3.5-turbo-0125	Reactome_2022	PI3K Events In ERBB4 Signaling	EGFR signaling pathway	0.2	0.0	0.25	0.5667850138707418
gpt-3.5-turbo-0125	Reactome_2022	PI3K/AKT Signaling In Cancer	PI3K-Akt signaling pathway	0.6	0.5	0.6666666666666665	0.817528384226925
gpt-3.5-turbo-0125	Reactome_2022	PI3K/AKT Activation	PI3K-Akt signaling pathway	0.6666666666666666	0.5	0.5714285714285715	0.7988683738872766
gpt-3.5-turbo-0125	Reactome_2022	PI5P Regulates TP53 Acetylation	DNA repair	0.0	0.0	0.0	0.3196237963004885
gpt-3.5-turbo-0125	Reactome_2022	PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling	FGF signaling pathway	0.125	0.0	0.18181818181818182	0.35201894883796697
gpt-3.5-turbo-0125	Reactome_2022	PINK1-PRKN Mediated Mitophagy	Mitochondrial import receptor subunit TOM22	0.0	0.0	0.0	0.39226752024892486
gpt-3.5-turbo-0125	Reactome_2022	PIP3 Activates AKT Signaling	PI3K-Akt signaling pathway	0.5	0.3333333333333333	0.5	0.7368410721819739
gpt-3.5-turbo-0125	Reactome_2022	PIWI-interacting RNA (piRNA) Biogenesis	piRNA metabolic process	0.2	0.0	0.25	0.4535682041375944
gpt-3.5-turbo-0125	Reactome_2022	PKA Activation	Positive regulation of adenylate cyclase activity	0.5	0.0	0.25	0.41144226938609924
gpt-3.5-turbo-0125	Reactome_2022	PKA Activation In Glucagon Signaling	Regulation of protein kinase A signaling	0.2	0.0	0.1818181818181818	0.6115712771391071
gpt-3.5-turbo-0125	Reactome_2022	PKA-mediated Phosphorylation Of CREB	cyclic nucleotide signaling pathway	0.0	0.0	0.0	0.39488731102182617
gpt-3.5-turbo-0125	Reactome_2022	PKA-mediated Phosphorylation Of Key Metabolic Factors	cAMP signaling pathway	0.0	0.0	0.0	0.34761942834337245
gpt-3.5-turbo-0125	Reactome_2022	PKMTs Methylate Histone Lysines	H3K36 trimethylation	0.0	0.0	0.0	0.57101036441994
gpt-3.5-turbo-0125	Reactome_2022	PLC Beta Mediated Events	adenylate cyclase activity	0.0	0.0	0.0	0.37277980214697315
gpt-3.5-turbo-0125	Reactome_2022	POLB-Dependent Long Patch Base Excision Repair	Poly(ADP-ribose) polymerase pathway	0.0	0.0	0.0	0.526161809554065
gpt-3.5-turbo-0125	Reactome_2022	POU5F1 (OCT4), SOX2, NANOG Activate Genes Related To Proliferation	Embryonic stem cell pluripotency	0.0	0.0	0.0	0.4936201029654403
gpt-3.5-turbo-0125	Reactome_2022	POU5F1 (OCT4), SOX2, NANOG Repress Genes Related To Differentiation	Endoderm development	0.0	0.0	0.0	0.3144724947091141
gpt-3.5-turbo-0125	Reactome_2022	PP2A-mediated Dephosphorylation Of Key Metabolic Factors	Protein phosphatase type 2A signaling pathway	0.0	0.0	0.0	0.632954370426892
gpt-3.5-turbo-0125	Reactome_2022	PPARA Activates Gene Expression	Regulation of lipid metabolic process	0.0	0.0	0.0	0.30843970293788975
gpt-3.5-turbo-0125	Reactome_2022	PRC2 Methylates Histones And DNA	DNA methylation	0.4	0.0	0.28571428571428575	0.6017028872342927
gpt-3.5-turbo-0125	Reactome_2022	PTEN Regulation	Ubiquitin-proteasome pathway	0.0	0.0	0.0	0.3469920790841952
gpt-3.5-turbo-0125	Reactome_2022	PTK6 Expression	response to hypoxia	0.0	0.0	0.0	0.23865248308899623
gpt-3.5-turbo-0125	Reactome_2022	PTK6 Regulates Cell Cycle	Regulation of cyclin-dependent protein serine/threonine kinase activity	0.25	0.0	0.15384615384615383	0.500544772448267
gpt-3.5-turbo-0125	Reactome_2022	PTK6 Regulates RHO GTPases, RAS GTPase And MAP Kinases	Regulation of protein phosphorylation	0.1111111111111111	0.0	0.15384615384615383	0.4505350224603265
gpt-3.5-turbo-0125	Reactome_2022	PTK6 Regulates RTKs And Their Effectors AKT1 And DOK1	Ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.2123941750616668
gpt-3.5-turbo-0125	Reactome_2022	PTK6 Promotes HIF1A Stabilization	positive regulation of tyrosine phosphorylation of Stat3 protein	0.0	0.0	0.0	0.4340539554982604
gpt-3.5-turbo-0125	Reactome_2022	Packaging Of Telomere Ends	telomere maintenance	0.25	0.0	0.3333333333333333	0.6002406556688062
gpt-3.5-turbo-0125	Reactome_2022	Paracetamol ADME	ABC transporters	0.0	0.0	0.0	0.32071179182365855
gpt-3.5-turbo-0125	Reactome_2022	Paradoxical Activation Of RAF Signaling By Kinase Inactive BRAF	MAPK signaling pathway	0.1111111111111111	0.0	0.16666666666666666	0.4404727914340293
gpt-3.5-turbo-0125	Reactome_2022	Passive Transport By Aquaporins	Aquaporin-mediated transport	0.5	0.0	0.28571428571428575	0.7289148042050242
gpt-3.5-turbo-0125	Reactome_2022	Pausing And Recovery Of Tat-mediated HIV Elongation	RNA polymerase II transcription	0.0	0.0	0.0	0.3495437737194649
gpt-3.5-turbo-0125	Reactome_2022	Pentose Phosphate Pathway	Pentose phosphate pathway	1.0	1.0	1.0	0.999999999999998
gpt-3.5-turbo-0125	Reactome_2022	Peptide Chain Elongation	Ribosomal subunit	0.0	0.0	0.0	0.32254378040207765
gpt-3.5-turbo-0125	Reactome_2022	Peptide Hormone Biosynthesis	Gonadotropin hormone secretion	0.3333333333333333	0.0	0.3333333333333333	0.4909565519335377
gpt-3.5-turbo-0125	Reactome_2022	Peptide Hormone Metabolism	regulation of hormone levels	0.3333333333333333	0.0	0.28571428571428575	0.5120976854447656
gpt-3.5-turbo-0125	Reactome_2022	Peptide Ligand-Binding Receptors	Neuroactive ligand-receptor interaction	0.5	0.0	0.5	0.6039548074601073
gpt-3.5-turbo-0125	Reactome_2022	Peroxisomal Lipid Metabolism	peroxisomal beta-oxidation of very long chain fatty acids	0.3333333333333333	0.0	0.16666666666666666	0.6787358151964689
gpt-3.5-turbo-0125	Reactome_2022	Peroxisomal Protein Import	Peroxisome	0.3333333333333333	0.0	0.5	0.5647482992407482
gpt-3.5-turbo-0125	Reactome_2022	Pexophagy	Ubiquitin-mediated proteolysis	0.0	0.0	0.0	0.31619539147190767
gpt-3.5-turbo-0125	Reactome_2022	Phase 0 - Rapid Depolarisation	voltage-gated sodium channel complex	0.0	0.0	0.0	0.426366808382993
gpt-3.5-turbo-0125	Reactome_2022	Phase 1 - Inactivation Of Fast Na+ Channels	Voltage-gated potassium channel activity	0.14285714285714285	0.0	0.16666666666666666	0.47465378451700735
gpt-3.5-turbo-0125	Reactome_2022	Phase 2 - Plateau Phase	calcium channel complex	0.0	0.0	0.0	0.2567908638547114
gpt-3.5-turbo-0125	Reactome_2022	Phase 3 - Rapid Repolarisation	Potassium channel regulator activity	0.0	0.0	0.0	0.3397014909311392
gpt-3.5-turbo-0125	Reactome_2022	Phase 4 - Resting Membrane Potential	potassium channel complex formation	0.0	0.0	0.0	0.42701519981905645
gpt-3.5-turbo-0125	Reactome_2022	Phase I - Functionalization Of Compounds	cytochrome P450 pathway	0.0	0.0	0.0	0.37675019915717356
gpt-3.5-turbo-0125	Reactome_2022	Phase II - Conjugation Of Compounds	Glutathione metabolism	0.0	0.0	0.0	0.379256485285682
gpt-3.5-turbo-0125	Reactome_2022	Phenylalanine And Tyrosine Metabolism	Phenylalanine metabolism	0.5	0.0	0.6666666666666666	0.8710484887884054
gpt-3.5-turbo-0125	Reactome_2022	Phenylalanine Metabolism	L-phenylalanine catabolic process	0.5	0.0	0.3333333333333333	0.7253817138386854
gpt-3.5-turbo-0125	Reactome_2022	Phosphate Bond Hydrolysis By NTPDase Proteins	Extracellular ATP signaling pathway	0.0	0.0	0.0	0.43631390999048425
gpt-3.5-turbo-0125	Reactome_2022	Phosphate Bond Hydrolysis By NUDT Proteins	Base excision repair	0.0	0.0	0.0	0.26562528126020657
gpt-3.5-turbo-0125	Reactome_2022	Phospholipase C-mediated Cascade: FGFR1	FGF signaling pathway	0.0	0.0	0.0	0.5958601694830457
gpt-3.5-turbo-0125	Reactome_2022	Phospholipase C-mediated Cascade; FGFR2	FGF signaling pathway	0.0	0.0	0.0	0.6097009539857139
gpt-3.5-turbo-0125	Reactome_2022	Phospholipase C-mediated Cascade; FGFR3	FGF signaling pathway	0.0	0.0	0.0	0.5863637891075137
gpt-3.5-turbo-0125	Reactome_2022	Phospholipase C-mediated Cascade; FGFR4	FGF signaling pathway	0.0	0.0	0.0	0.5953311511848105
gpt-3.5-turbo-0125	Reactome_2022	Phospholipid Metabolism	Phospholipid Metabolism	1.0	1.0	1.0	0.9999990636856553
gpt-3.5-turbo-0125	Reactome_2022	Phosphorylation Of CD3 And TCR Zeta Chains	Regulation of T cell activation	0.14285714285714285	0.0	0.16666666666666666	0.5273709686527908
gpt-3.5-turbo-0125	Reactome_2022	Phosphorylation Of Emi1	Activation of APC/C and APC/C-Cdc20 mediated degradation of mitotic proteins	0.3333333333333333	0.0	0.125	0.4500252261304675
gpt-3.5-turbo-0125	Reactome_2022	Phosphorylation Of APC/C	Anaphase-promoting complex	0.0	0.0	0.0	0.5870848908062738
gpt-3.5-turbo-0125	Reactome_2022	Physiological Factors	Cardiac muscle cell development	0.0	0.0	0.0	0.24652156148122384
gpt-3.5-turbo-0125	Reactome_2022	Plasma Lipoprotein Assembly	Lipoprotein metabolism	0.3333333333333333	0.0	0.4	0.6843005206541599
gpt-3.5-turbo-0125	Reactome_2022	Plasma Lipoprotein Assembly, Remodeling, And Clearance	lipoprotein metabolic process	0.16666666666666666	0.0	0.2222222222222222	0.6373844000121515
gpt-3.5-turbo-0125	Reactome_2022	Plasma Lipoprotein Clearance	Lipoprotein metabolism	0.3333333333333333	0.0	0.4	0.66688074619685
gpt-3.5-turbo-0125	Reactome_2022	Plasma Lipoprotein Remodeling	High-density lipoprotein particle remodeling	0.6666666666666666	0.0	0.5	0.8242553810406539
gpt-3.5-turbo-0125	Reactome_2022	Platelet Adhesion To Exposed Collagen	platelet activation	0.2	0.0	0.28571428571428575	0.6539638365894669
gpt-3.5-turbo-0125	Reactome_2022	Platelet Aggregation (Plug Formation)	Platelet activation	0.25	0.0	0.3333333333333333	0.6643269155167683
gpt-3.5-turbo-0125	Reactome_2022	Platelet Activation, Signaling And Aggregation	Platelet activation	0.4	0.25	0.5714285714285715	0.8171884487087536
gpt-3.5-turbo-0125	Reactome_2022	Platelet Calcium Homeostasis	Calcium signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.5568491144644848
gpt-3.5-turbo-0125	Reactome_2022	Platelet Degranulation	positive regulation of blood coagulation	0.0	0.0	0.0	0.39275055806765935
gpt-3.5-turbo-0125	Reactome_2022	Platelet Homeostasis	cAMP signaling pathway	0.0	0.0	0.0	0.2294657376497582
gpt-3.5-turbo-0125	Reactome_2022	Platelet Sensitization By LDL	Protein phosphatase 2A complex	0.0	0.0	0.0	0.25159528131849995
gpt-3.5-turbo-0125	Reactome_2022	Polo-like Kinase Mediated Events	Mitotic cell cycle	0.0	0.0	0.0	0.370181184618792
gpt-3.5-turbo-0125	Reactome_2022	Polymerase Switching On C-strand Of Telomere	primer synthesis	0.0	0.0	0.0	0.46991833236945235
gpt-3.5-turbo-0125	Reactome_2022	Positive Epigenetic Regulation Of rRNA Expression	RNA polymerase I transcription factor complex	0.0	0.0	0.0	0.5037430479363711
gpt-3.5-turbo-0125	Reactome_2022	Post NMDA Receptor Activation Events	Long-term potentiation	0.0	0.0	0.0	0.39241785100457327
gpt-3.5-turbo-0125	Reactome_2022	Post-chaperonin Tubulin Folding Pathway	Tubulin complex assembly	0.2	0.0	0.25	0.6431869833503414
gpt-3.5-turbo-0125	Reactome_2022	Post-transcriptional Silencing By Small RNAs	RISC complex	0.0	0.0	0.0	0.2297496111257944
gpt-3.5-turbo-0125	Reactome_2022	Post-translational Modification: Synthesis Of GPI-anchored Proteins	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	0.25	0.14285714285714285	0.3333333333333333	0.7538060673649499
gpt-3.5-turbo-0125	Reactome_2022	Post-translational Protein Modification	Regulation of proteasomal degradation	0.0	0.0	0.0	0.46152994914279233
gpt-3.5-turbo-0125	Reactome_2022	Post-translational Protein Phosphorylation	Insulin-like Growth Factor Binding Proteins pathway	0.25	0.0	0.18181818181818182	0.3649436122480844
gpt-3.5-turbo-0125	Reactome_2022	Postmitotic Nuclear Pore Complex (NPC) Reformation	Nuclear pore central transport channel	0.3333333333333333	0.2	0.3636363636363636	0.5826943738347548
gpt-3.5-turbo-0125	Reactome_2022	Potassium Channels	Voltage-gated potassium channel activity	1.0	1.0	0.5714285714285715	0.6771688037207784
gpt-3.5-turbo-0125	Reactome_2022	Potential Therapeutics For SARS	Innate immune response	0.0	0.0	0.0	0.2109332602664793
gpt-3.5-turbo-0125	Reactome_2022	Pre-NOTCH Expression And Processing	NOTCH signaling pathway	0.2	0.0	0.25	0.3701002773998524
gpt-3.5-turbo-0125	Reactome_2022	Pre-NOTCH Processing In Golgi	Notch signaling pathway	0.2	0.0	0.25	0.3536300299217151
gpt-3.5-turbo-0125	Reactome_2022	Pre-NOTCH Processing In Endoplasmic Reticulum	Notch signaling pathway	0.16666666666666666	0.0	0.2222222222222222	0.38531674348509476
gpt-3.5-turbo-0125	Reactome_2022	Pre-NOTCH Transcription And Translation	Notch signaling pathway	0.2	0.0	0.25	0.4006947315212569
gpt-3.5-turbo-0125	Reactome_2022	Prefoldin Mediated Transfer Of Substrate To CCT/TriC	Tubulin complex	0.0	0.0	0.0	0.44284313096832156
gpt-3.5-turbo-0125	Reactome_2022	Pregnenolone Biosynthesis	Steroid biosynthesis	0.5	0.0	0.5	0.6909225662374932
gpt-3.5-turbo-0125	Reactome_2022	Presynaptic Depolarization And Calcium Channel Opening	voltage-gated calcium channel complex	0.3333333333333333	0.2	0.3636363636363636	0.5332977794441233
gpt-3.5-turbo-0125	Reactome_2022	Presynaptic Function Of Kainate Receptors	G protein-coupled receptor signaling pathway	0.2	0.0	0.1818181818181818	0.29263534179127965
gpt-3.5-turbo-0125	Reactome_2022	Presynaptic Nicotinic Acetylcholine Receptors	Neurotransmitter-gated ion channel activity	0.0	0.0	0.0	0.483802912358355
gpt-3.5-turbo-0125	Reactome_2022	Presynaptic Phase Of Homologous DNA Pairing And Strand Exchange	ATR-ATRIP signaling pathway	0.0	0.0	0.0	0.28807527275380596
gpt-3.5-turbo-0125	Reactome_2022	Prevention Of Phagosomal-Lysosomal Fusion	Protein ubiquitination	0.0	0.0	0.0	0.2984900555917548
gpt-3.5-turbo-0125	Reactome_2022	Processing And Activation Of SUMO	Protein SUMOylation	0.0	0.0	0.0	0.6717831774286985
gpt-3.5-turbo-0125	Reactome_2022	Processing Of Capped Intron-Containing Pre-mRNA	mRNA splicing	0.14285714285714285	0.0	0.22222222222222224	0.5542832500964594
gpt-3.5-turbo-0125	Reactome_2022	Processing Of Capped Intronless Pre-mRNA	Cleavage and polyadenylation specificity factor complex	0.0	0.0	0.0	0.4473176823849434
gpt-3.5-turbo-0125	Reactome_2022	Processing Of DNA Double-Strand Break Ends	DNA replication	0.14285714285714285	0.0	0.22222222222222224	0.3836556105962916
gpt-3.5-turbo-0125	Reactome_2022	Processing Of Intronless Pre-mRNAs	mRNA cleavage and polyadenylation specificity factor complex	0.2	0.0	0.16666666666666666	0.4688557675414348
gpt-3.5-turbo-0125	Reactome_2022	Processing Of SMDT1	Mitochondrial calcium ion transport	0.0	0.0	0.0	0.26206377278028214
gpt-3.5-turbo-0125	Reactome_2022	Processive Synthesis On C-strand Of Telomere	DNA replication	0.0	0.0	0.0	0.4104426448150176
gpt-3.5-turbo-0125	Reactome_2022	Processive Synthesis On Lagging Strand	DNA replication	0.0	0.0	0.0	0.3960295461013514
gpt-3.5-turbo-0125	Reactome_2022	Programmed Cell Death	Proteasome complex	0.0	0.0	0.0	0.3612688173159242
gpt-3.5-turbo-0125	Reactome_2022	Prolactin Receptor Signaling	Prolactin signaling pathway	0.6666666666666666	0.0	0.6666666666666666	0.8840316570002149
gpt-3.5-turbo-0125	Reactome_2022	Prolonged ERK Activation Events	Neurotrophin signaling pathway	0.0	0.0	0.0	0.38822087999362903
gpt-3.5-turbo-0125	Reactome_2022	Prostacyclin Signaling Thru Prostacyclin Receptor	GPCR downstream signaling	0.2	0.0	0.25	0.5751620934070721
gpt-3.5-turbo-0125	Reactome_2022	Prostanoid Ligand Receptors	Prostaglandin receptor activity	0.3333333333333333	0.0	0.3333333333333333	0.7203099633218792
gpt-3.5-turbo-0125	Reactome_2022	Protein Folding	Chaperonin containing T-complex	0.0	0.0	0.0	0.41592453021956444
gpt-3.5-turbo-0125	Reactome_2022	Protein Localization	Mitochondrial protein import into matrix	0.5	0.0	0.28571428571428575	0.4713382314715664
gpt-3.5-turbo-0125	Reactome_2022	Protein Methylation	Protein methylation	1.0	1.0	1.0	0.9999989279486406
gpt-3.5-turbo-0125	Reactome_2022	Protein Repair	Thioredoxin system	0.0	0.0	0.0	0.38894589039873373
gpt-3.5-turbo-0125	Reactome_2022	Protein Ubiquitination	Protein ubiquitination	1.0	1.0	1.0	0.9999999999999986
gpt-3.5-turbo-0125	Reactome_2022	Protein-protein Interactions At Synapses	Postsynaptic density	0.0	0.0	0.0	0.5184613064165845
gpt-3.5-turbo-0125	Reactome_2022	Proton-coupled Monocarboxylate Transport	Monocarboxylic acid transmembrane transport	0.5	0.0	0.5	0.7350479299313335
gpt-3.5-turbo-0125	Reactome_2022	Purine Catabolism	Purine metabolism	0.5	0.0	0.5	0.8470428363387486
gpt-3.5-turbo-0125	Reactome_2022	Purine Ribonucleoside Monophosphate Biosynthesis	Cytosolic purine nucleotide biosynthetic process	0.25	0.0	0.22222222222222224	0.7688588231396487
gpt-3.5-turbo-0125	Reactome_2022	Purine Salvage	Guanosine monophosphate metabolic process	0.0	0.0	0.0	0.4767350366948683
gpt-3.5-turbo-0125	Reactome_2022	Pyrimidine Catabolism	Nucleotide catabolic process	0.5	0.0	0.4	0.6427483337492995
gpt-3.5-turbo-0125	Reactome_2022	Pyrimidine Salvage	pyrimidine deoxyribonucleoside salvage	1.0	0.0	0.8	0.8941086843577186
gpt-3.5-turbo-0125	Reactome_2022	Pyroptosis	Pyroptosis	1.0	0.0	1.0	0.9999989381140985
gpt-3.5-turbo-0125	Reactome_2022	Pyruvate Metabolism	Pyruvate metabolism	1.0	1.0	1.0	0.9999984192687941
gpt-3.5-turbo-0125	Reactome_2022	Pyruvate Metabolism And Citric Acid (TCA) Cycle	TCA cycle	0.2857142857142857	0.16666666666666666	0.4444444444444445	0.6096314052562952
gpt-3.5-turbo-0125	Reactome_2022	RA Biosynthesis Pathway	Retinoic acid metabolism	0.0	0.0	0.0	0.4989258792101256
gpt-3.5-turbo-0125	Reactome_2022	RAB GEFs Exchange GTP For GDP On RABs	Rab regulation of trafficking	0.125	0.0	0.16666666666666666	0.5241194176155776
gpt-3.5-turbo-0125	Reactome_2022	RAB Geranylgeranylation	Small GTPase mediated signal transduction	0.0	0.0	0.0	0.5484264436945759
gpt-3.5-turbo-0125	Reactome_2022	RAC1 GTPase Cycle	Cell migration	0.0	0.0	0.0	0.35421711018624213
gpt-3.5-turbo-0125	Reactome_2022	RAC2 GTPase Cycle	Rho GTPase signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.6700649565312822
gpt-3.5-turbo-0125	Reactome_2022	RAC3 GTPase Cycle	Regulation of actin cytoskeleton	0.0	0.0	0.0	0.48261330468246527
gpt-3.5-turbo-0125	Reactome_2022	RAF Activation	Protein phosphatase type 2A complex	0.0	0.0	0.0	0.35285130575336876
gpt-3.5-turbo-0125	Reactome_2022	RAF-independent MAPK1/3 Activation	MAP-kinase Phosphatase activity	0.2	0.0	0.22222222222222224	0.6153554497208155
gpt-3.5-turbo-0125	Reactome_2022	RAF/MAP Kinase Cascade	Proteasome core complex	0.0	0.0	0.0	0.26306733052802256
gpt-3.5-turbo-0125	Reactome_2022	RAS Processing	farnesylation	0.0	0.0	0.0	0.2435919596357216
gpt-3.5-turbo-0125	Reactome_2022	RAS Signaling Downstream Of NF1 Loss-Of-Function Variants	Negative regulation of Ras signaling pathway	0.3333333333333333	0.125	0.26666666666666666	0.5991072774165567
gpt-3.5-turbo-0125	Reactome_2022	RET Signaling	PI3K-Akt signaling pathway	0.5	0.0	0.3333333333333333	0.4058618388866301
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPase Effectors	cytoskeleton organization	0.0	0.0	0.0	0.2826709415546374
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPase Cycle	Regulation of actin cytoskeleton	0.0	0.0	0.0	0.46151792100809413
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate Formins	spindle checkpoint	0.0	0.0	0.0	0.24383520056648086
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate NADPH Oxidases	NADPH oxidase complex	0.4	0.25	0.5	0.6291934840258827
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate ROCKs	Rho GTPase signaling	0.5	0.3333333333333333	0.5714285714285715	0.7885863497390988
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate Rhotekin And Rhophilins	Rho GTPase signaling pathway	0.3333333333333333	0.2	0.4	0.7355252672621165
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate WASPs And WAVEs	Actin nucleation	0.0	0.0	0.0	0.4151578486349454
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate CIT	Regulation of smooth muscle myosin phosphorylation	0.0	0.0	0.0	0.40192344910017785
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate IQGAPs	Cell adhesion	0.0	0.0	0.0	0.2826066885314514
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate KTN1	regulation of small GTPase mediated signal transduction	0.25	0.0	0.18181818181818182	0.5931742900519317
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate PAKs	Cytoskeleton organization	0.0	0.0	0.0	0.24702997960391176
gpt-3.5-turbo-0125	Reactome_2022	RHO GTPases Activate PKNs	regulation of actin cytoskeleton pathway	0.0	0.0	0.0	0.4605952323803155
gpt-3.5-turbo-0125	Reactome_2022	RHOA GTPase Cycle	Small GTPase mediated signal transduction	0.3333333333333333	0.0	0.25	0.6326216844071642
gpt-3.5-turbo-0125	Reactome_2022	RHOB GTPase Cycle	Rho GTPase cycle	0.6666666666666666	0.5	0.6666666666666666	0.842151132912152
gpt-3.5-turbo-0125	Reactome_2022	RHOBTB GTPase Cycle	Chaperonin-containing T-complex	0.0	0.0	0.0	0.3419481779374965
gpt-3.5-turbo-0125	Reactome_2022	RHOBTB1 GTPase Cycle	regulation of cell shape	0.0	0.0	0.0	0.3920953528350921
gpt-3.5-turbo-0125	Reactome_2022	RHOBTB2 GTPase Cycle	Chaperone binding	0.0	0.0	0.0	0.33765418795265073
gpt-3.5-turbo-0125	Reactome_2022	RHOBTB3 ATPase Cycle	Endocytosis	0.0	0.0	0.0	0.25421489024269683
gpt-3.5-turbo-0125	Reactome_2022	RHOC GTPase Cycle	Rho protein signal transduction	0.0	0.0	0.0	0.6495887780522578
gpt-3.5-turbo-0125	Reactome_2022	RHOD GTPase Cycle	Actin filament organization	0.0	0.0	0.0	0.3809233372472776
gpt-3.5-turbo-0125	Reactome_2022	RHOF GTPase Cycle	Actin filament organization	0.0	0.0	0.0	0.36952075152663166
gpt-3.5-turbo-0125	Reactome_2022	RHOG GTPase Cycle	Rho GTPase cycle pathway	0.6666666666666666	0.5	0.5714285714285715	0.8479695669321501
gpt-3.5-turbo-0125	Reactome_2022	RHOH GTPase Cycle	extracellular exosome	0.0	0.0	0.0	0.2757688124016413
gpt-3.5-turbo-0125	Reactome_2022	RHOJ GTPase Cycle	Regulation of actin cytoskeleton	0.0	0.0	0.0	0.4245553238425401
gpt-3.5-turbo-0125	Reactome_2022	RHOQ GTPase Cycle	Regulation of small GTPase mediated signal transduction	0.3333333333333333	0.0	0.2	0.6003069009641175
gpt-3.5-turbo-0125	Reactome_2022	RHOT1 GTPase Cycle	Mitochondrial dynamics	0.0	0.0	0.0	0.3673768515668774
